,comp_name,human_name,hex,b,g,r,error
50,bittersweet,Bittersweet,#fe6f5e,94,111,94,1490.0523639403318
51,bittersweet_shimmer,Bittersweet Shimmer,#bf4f51,81,79,81,324.88937761015296
52,black,Black,#000,0,0,0,4190.230071616462
53,black_bean,Black Bean,#3d0c02,2,12,2,3610.596002215831
54,black_leather_jacket,Black Leather Jacket,#253529,41,53,41,537.486643645905
55,black_olive,Black Olive,#3b3c36,54,60,54,180.43827350920674
56,blanched_almond,Blanched Almond,#ffebcd,205,235,205,23187.459304003423
57,blast_off_bronze,Blast-Off Bronze,#a57164,100,113,100,1794.8893776101531
58,bleu_de_france,Bleu De France,#318ce7,231,140,231,20054.46771620111
59,blizzard_blue,Blizzard Blue,#ace5ee,238,229,238,29227.9324901233
60,blond,Blond,#faf0be,190,240,190,21206.71797908229
61,blue,Blue,#00f,255,0,255,24345.15120726315
62,blue_bell,Blue Bell,#a2a2d0,208,162,208,16807.878862363043
63,blue_crayola,Blue (Crayola),#1f75fe,254,117,254,24288.088115780498
64,blue_gray,Blue Gray,#69c,204,153,204,15464.3404817111
65,blue_green,Blue-Green,#0d98ba,186,152,186,12357.338378661678
66,blue_munsell,Blue (Munsell),#0093af,175,147,175,10399.068136810994
67,blue_ncs,Blue (Ncs),#0087bd,189,135,189,11843.324708840437
68,blue_pigment,Blue (Pigment),#339,153,51,153,4840.573920196904
69,blue_ryb,Blue (Ryb),#0247fe,254,71,254,23124.205886548112
70,blue_sapphire,Blue Sapphire,#126180,128,97,128,2981.816822405106
71,blue_violet,Blue-Violet,#8a2be2,226,43,226,16693.333121038126
72,blush,Blush,#de5d83,131,93,131,3123.0597246133075
73,bole,Bole,#79443b,59,68,59,144.7137729834444
74,bondi_blue,Bondi Blue,#0095b6,182,149,182,11550.944056895116
75,bone,Bone,#e3dac9,201,218,201,20536.839955948744
76,boston_university_red,Boston University Red,#c00,0,0,0,4190.230071616462
77,bottle_green,Bottle Green,#006a4e,78,106,78,935.920923351478
78,boysenberry,Boysenberry,#873260,96,50,96,567.0544669897533
79,brandeis_blue,Brandeis Blue,#0070ff,255,112,255,24341.618084234757
80,brass,Brass,#b5a642,66,166,66,4073.561301900374
81,brick_red,Brick Red,#cb4154,84,65,84,233.11440389827075
82,bright_cerulean,Bright Cerulean,#1dacd6,214,172,214,18689.7968434356
83,bright_green,Bright Green,#6f0,0,255,0,16337.18590757861
84,bright_lavender,Bright Lavender,#bf94e4,228,148,228,19878.431964360938
85,bright_maroon,Bright Maroon,#c32148,72,33,72,226.9903239823927
86,bright_pink,Bright Pink,#ff007f,127,0,127,3390.837852899322
87,bright_turquoise,Bright Turquoise,#08e8de,222,232,222,26125.548683603844
88,bright_ube,Bright Ube,#d19fe8,232,159,232,21455.907253530237
89,brilliant_lavender,Brilliant Lavender,#f4bbff,255,187,255,29014.25215363539
90,brilliant_rose,Brilliant Rose,#ff55a3,163,85,163,6308.5570958015305
91,brink_pink,Brink Pink,#fb607f,127,96,127,2875.80946173213
92,british_racing_green,British Racing Green,#004225,37,66,37,723.2542566848115
93,bronze,Bronze,#cd7f32,50,127,50,1939.8357498499008
94,brown_traditional,Brown (Traditional),#964b00,0,75,0,3262.864141017093
95,brown_web,Brown (Web),#a52a2a,42,42,42,564.5392198814465
96,bubble_gum,Bubble Gum,#ffc1cc,204,193,204,18583.078652058106
97,bubbles,Bubbles,#e7feff,255,254,255,36359.805255633284
98,buff,Buff,#f0dc82,130,220,130,11545.014509050741
99,bulgarian_rose,Bulgarian Rose,#480607,7,6,7,3373.9798087352847
100,burgundy,Burgundy,#800020,32,0,32,1962.1417435407523
101,burlywood,Burlywood,#deb887,135,184,135,8470.678021143276
102,burnt_orange,Burnt Orange,#c50,0,85,0,3422.548683603844
103,burnt_sienna,Burnt Sienna,#e97451,81,116,81,1347.3888518477977
104,burnt_umber,Burnt Umber,#8a3324,36,51,36,741.0218697237178
105,byzantine,Byzantine,#bd33a4,164,51,164,6164.668557420879
106,byzantium,Byzantium,#702963,99,41,99,747.4550979045798
107,cadet,Cadet,#536872,114,104,114,2204.0513124156205
108,cadet_blue,Cadet Blue,#5f9ea0,160,158,160,9120.804204108577
109,cadet_grey,Cadet Grey,#91a3b0,176,163,176,11597.602311364097
110,cadmium_green,Cadmium Green,#006b3c,60,107,60,950.8557288194065
111,cadmium_orange,Cadmium Orange,#ed872d,45,135,45,2477.7221851811314
112,cadmium_red,Cadmium Red,#e30022,34,0,34,1868.2195563693538
113,cadmium_yellow,Cadmium Yellow,#fff600,0,246,0,15170.469819250531
114,caf_au_lait,Café Au Lait,#a67b5b,91,123,91,1880.5570958015305
115,caf_noir,Café Noir,#4b3621,33,54,33,868.8105132568409
116,cal_poly_green,Cal Poly Green,#1e4d2b,43,77,43,610.8073586827084
117,cambridge_blue,Cambridge Blue,#a3c1ad,173,193,173,13611.539219881446
118,camel,Camel,#c19a6b,107,154,107,4241.20168044927
119,cameo_pink,Cameo Pink,#efbbcc,204,187,204,18047.267926506054
120,camouflage_green,Camouflage Green,#78866b,107,134,107,3068.4992619424343
121,canary_yellow,Canary Yellow,#ffef00,0,239,0,14300.357306106476
122,candy_apple_red,Candy Apple Red,#ff0800,0,8,0,3912.64437235253
123,candy_pink,Candy Pink,#e4717a,122,113,122,3049.745318724769
124,capri,Capri,#00bfff,255,191,255,29368.792637336755
125,caput_mortuum,Caput Mortuum,#592720,32,39,32,1011.9114596290807
126,cardinal,Cardinal,#c41e3a,58,30,58,336.2069380728239
127,caribbean_green,Caribbean Green,#0c9,153,204,153,12128.747421774191
128,carmine,Carmine,#960018,24,0,24,2391.16382555968
129,carmine_m_p,Carmine (M&P),#d70040,64,0,64,1099.386748798376
130,carmine_pink,Carmine Pink,#eb4c42,66,76,66,176.40041861961677
131,carmine_red,Carmine Red,#ff0038,56,0,56,1187.07549748397
132,carnation_pink,Carnation Pink,#ffa6c9,201,166,201,15823.813667830973
133,carnelian,Carnelian,#b31b1b,27,27,27,1454.4288097868093
134,carolina_blue,Carolina Blue,#99badd,221,186,221,21230.62754795716
135,carrot_orange,Carrot Orange,#ed9121,33,145,33,3504.9398507962737
136,catalina_blue,Catalina Blue,#062a78,120,42,120,1893.5739201969036
137,ceil,Ceil,#92a1cf,207,161,207,16551.87150169007
138,celadon,Celadon,#ace1af,175,225,175,17156.60756898765
139,celadon_blue,Celadon Blue,#007ba7,167,123,167,8039.513983288387
140,celadon_green,Celadon Green,#2f847c,124,132,124,4037.5570958015305
141,celeste_colour,Celeste (Colour),#b2ffff,255,255,255,36492.10704322529
142,celestial_blue,Celestial Blue,#4997d0,208,151,208,16071.225865517617
143,cerise,Cerise,#de3163,99,49,99,688.5360653073138
144,cerise_pink,Cerise Pink,#ec3b83,131,59,131,2670.7989464850216
145,cerulean,Cerulean,#007ba7,167,123,167,8039.513983288387
146,cerulean_blue,Cerulean Blue,#2a52be,190,82,190,10151.702206211625
147,cerulean_frost,Cerulean Frost,#6d9bc3,195,155,195,14019.59389916641
148,cg_blue,Cg Blue,#007aa5,165,122,165,7734.46771620111
149,cg_red,Cg Red,#e03c31,49,60,49,291.91040810436976
150,chamoisee,Chamoisee,#a0785a,90,120,90,1719.9461599445378
151,champagne,Champagne,#fad6a5,165,214,165,14600.89884133255
152,charcoal,Charcoal,#36454f,79,69,79,173.79368886146742
153,charm_pink,Charm Pink,#e68fac,172,143,172,9740.74426720006
154,chartreuse_traditional,Chartreuse (Traditional),#dfff00,0,255,0,16337.18590757861
155,chartreuse_web,Chartreuse (Web),#7fff00,0,255,0,16337.18590757861
156,cherry,Cherry,#de3163,99,49,99,688.5360653073138
157,cherry_blossom_pink,Cherry Blossom Pink,#ffb7c5,197,183,197,16468.788431237914
158,chestnut,Chestnut,#cd5c5c,92,92,92,848.2405868635702
159,china_pink,China Pink,#de6fa1,161,111,161,6785.65909369848
160,china_rose,China Rose,#a8516e,110,81,110,1411.621238808891
161,chinese_red,Chinese Red,#aa381e,30,56,30,1014.2973691979556
162,chocolate_traditional,Chocolate (Traditional),#7b3f00,0,63,0,3159.242689912993
163,chocolate_web,Chocolate (Web),#d2691e,30,105,30,1813.0849612063678
164,chrome_yellow,Chrome Yellow,#ffa700,0,167,0,7246.628599481868
165,cinereous,Cinereous,#98817b,123,129,123,3814.946159944538
166,cinnabar,Cinnabar,#e34234,52,66,52,248.83785289932243
167,cinnamon,Cinnamon,#d2691e,30,105,30,1813.0849612063678
168,citrine,Citrine,#e4d00a,10,208,10,9996.724288230553
169,classic_rose,Classic Rose,#fbcce7,231,204,231,25001.782122089648
170,cobalt,Cobalt,#0047ab,171,71,171,7157.309987494485
171,cocoa_brown,Cocoa Brown,#d2691e,30,105,30,1813.0849612063678
172,coffee,Coffee,#6f4e37,55,78,55,317.5760232463256
173,columbia_blue,Columbia Blue,#9bddff,255,221,255,32367.846265097007
174,congo_pink,Congo Pink,#f88379,121,131,121,3770.13858896662
175,cool_black,Cool Black,#002e63,99,46,99,705.6307025312885
176,cool_grey,Cool Grey,#8c92ac,172,146,172,9917.649629976084
177,copper,Copper,#b87333,51,115,51,1396.586538493434
178,copper_crayola,Copper (Crayola),#da8a67,103,138,103,3085.5507866532657
179,copper_penny,Copper Penny,#ad6f69,105,111,105,1948.8136678309736
180,copper_red,Copper Red,#cb6d51,81,109,81,1083.9430053704054
181,copper_rose,Copper Rose,#966,102,102,102,1504.980860259995
182,coquelicot,Coquelicot,#ff3800,0,56,0,3143.1301767689333
183,coral,Coral,#ff7f50,80,127,80,1811.0029422789228
184,coral_pink,Coral Pink,#f88379,121,131,121,3770.13858896662
185,coral_red,Coral Red,#ff4040,64,64,64,73.36782135358105
186,cordovan,Cordovan,#893f45,69,63,69,56.92723249974295
187,corn,Corn,#fbec5d,93,236,93,11244.070239860417
188,cornell_red,Cornell Red,#b31b1b,27,27,27,1454.4288097868093
189,cornflower_blue,Cornflower Blue,#6495ed,237,149,237,21911.417243014992
190,cornsilk,Cornsilk,#fff8dc,220,248,220,27680.299472247378
191,cosmic_latte,Cosmic Latte,#fff8e7,231,248,231,29987.06077613802
192,cotton_candy,Cotton Candy,#ffbcd9,217,188,217,20601.07549748397
193,cream,Cream,#fffdd0,208,253,208,25996.008199902473
194,crimson,Crimson,#dc143c,60,20,60,518.6002083146745
195,crimson_glory,Crimson Glory,#be0032,50,0,50,1308.8420589981656
196,cyan,Cyan,#0ff,255,255,255,36492.10704322529
197,cyan_process,Cyan (Process),#00b7eb,235,183,235,23956.266874981342
198,daffodil,Daffodil,#ffff31,49,255,49,13480.75898854601
199,dandelion,Dandelion,#f0e130,48,225,48,9827.99978770479
200,dark_blue,Dark Blue,#00008b,139,0,139,4427.304729870931
201,dark_brown,Dark Brown,#654321,33,67,33,907.400418619617
202,dark_byzantium,Dark Byzantium,#5d3954,84,57,84,206.70010316220342
203,dark_candy_apple_red,Dark Candy Apple Red,#a40000,0,0,0,4190.230071616462
204,dark_cerulean,Dark Cerulean,#08457e,126,69,126,2321.9556236669355
205,dark_chestnut,Dark Chestnut,#986960,96,105,96,1353.6527845502162
206,dark_coral,Dark Coral,#cd5b45,69,91,69,448.0439517426452
207,dark_cyan,Dark Cyan,#008b8b,139,139,139,5673.919871826768
208,dark_electric_blue,Dark Electric Blue,#536878,120,104,120,2594.284750901425
209,dark_goldenrod,Dark Goldenrod,#b8860b,11,134,11,4248.764246169565
210,dark_gray,Dark Gray,#a9a9a9,169,169,169,11064.140692016043
211,dark_green,Dark Green,#013220,32,50,32,927.2311231411732
212,dark_imperial_blue,Dark Imperial Blue,#00416a,106,65,106,1018.6370116795534
213,dark_jungle_green,Dark Jungle Green,#1a2421,33,36,33,1001.3783366006895
214,dark_khaki,Dark Khaki,#bdb76b,107,183,107,6415.286853950846
215,dark_lava,Dark Lava,#483c32,50,60,50,266.94931451867046
216,dark_lavender,Dark Lavender,#734f96,150,79,150,4674.5739201969045
217,dark_magenta,Dark Magenta,#8b008b,139,0,139,4427.304729870931
218,dark_midnight_blue,Dark Midnight Blue,#036,102,51,102,809.5896930675659
219,dark_olive_green,Dark Olive Green,#556b2f,47,107,47,1206.0166121001637
220,dark_orange,Dark Orange,#ff8c00,0,140,0,5492.48033449764
221,dark_orchid,Dark Orchid,#9932cc,204,50,204,12343.256359734232
222,dark_pastel_blue,Dark Pastel Blue,#779ecb,203,158,203,15615.477179923508
223,dark_pastel_green,Dark Pastel Green,#03c03c,60,192,60,6246.507674140122
224,dark_pastel_purple,Dark Pastel Purple,#966fd6,214,111,214,15214.721133656421
225,dark_pastel_red,Dark Pastel Red,#c23b22,34,59,34,824.0250242978503
226,dark_pink,Dark Pink,#e75480,128,84,128,2683.2269170423297
227,dark_powder_blue,Dark Powder Blue,#039,153,51,153,4840.573920196904
228,dark_raspberry,Dark Raspberry,#872657,87,38,87,384.0828581569458
229,dark_red,Dark Red,#8b0000,0,0,0,4190.230071616462
230,dark_salmon,Dark Salmon,#e9967a,122,150,122,4910.911459629081
231,dark_scarlet,Dark Scarlet,#560319,25,3,25,2223.774761416673
232,dark_sea_green,Dark Sea Green,#8fbc8f,143,188,143,9572.196422825717
233,dark_sienna,Dark Sienna,#3c1414,20,20,20,2023.7106184093118
234,dark_slate_blue,Dark Slate Blue,#483d8b,139,61,139,3388.380439650111
235,dark_slate_gray,Dark Slate Gray,#2f4f4f,79,79,79,293.4782314482182
236,dark_spring_green,Dark Spring Green,#177245,69,114,69,1160.3183996921719
237,dark_tan,Dark Tan,#918151,81,129,81,1923.312090543907
238,dark_tangerine,Dark Tangerine,#ffa812,18,168,18,5899.63070253129
239,dark_taupe,Dark Taupe,#483c32,50,60,50,266.94931451867046
240,dark_terra_cotta,Dark Terra Cotta,#cc4e5c,92,78,92,578.0155605754527
241,dark_turquoise,Dark Turquoise,#00ced1,209,206,209,20748.196422825717
242,dark_violet,Dark Violet,#9400d3,211,0,211,14678.105991700582
243,dark_yellow,Dark Yellow,#9b870c,12,135,12,4225.438273509208
244,dartmouth_green,Dartmouth Green,#00703c,60,112,60,1129.0313334461152
245,davy_s_grey,Davy'S Grey,#555,85,85,85,507.5223954860731
246,debian_red,Debian Red,#d70a53,83,10,83,892.8105132568404
247,deep_carmine,Deep Carmine,#a9203e,62,32,62,258.9661389140437
248,deep_carmine_pink,Deep Carmine Pink,#ef3038,56,48,56,161.5613019003739
249,deep_carrot_orange,Deep Carrot Orange,#e9692c,44,105,44,1230.2963176732446
250,deep_cerise,Deep Cerise,#da3287,135,50,135,3025.571817147482
251,deep_champagne,Deep Champagne,#fad6a5,165,214,165,14600.89884133255
252,deep_chestnut,Deep Chestnut,#b94e48,72,78,72,210.57076562277132
253,deep_coffee,Deep Coffee,#704241,65,66,65,80.34363628523194
254,deep_fuchsia,Deep Fuchsia,#c154c1,193,84,193,10680.755833971876
255,deep_jungle_green,Deep Jungle Green,#004b49,73,75,73,175.37097592771352
256,deep_lilac,Deep Lilac,#95b,187,85,187,9725.490849744749
257,deep_magenta,Deep Magenta,#c0c,204,0,204,13378.166980133814
258,deep_peach,Deep Peach,#ffcba4,164,203,164,13354.540271406157
259,deep_pink,Deep Pink,#ff1493,147,20,147,4610.985066358838
260,deep_ruby,Deep Ruby,#843f5b,91,63,91,402.4498402810257
261,deep_saffron,Deep Saffron,#f93,51,153,51,3371.3878003230875
262,deep_sky_blue,Deep Sky Blue,#00bfff,255,191,255,29368.792637336755
263,deep_tuscan_red,Deep Tuscan Red,#66424d,77,66,77,124.81051325684071
264,denim,Denim,#1560bd,189,96,189,10297.55499275211
265,desert,Desert,#c19a6b,107,154,107,4241.20168044927
266,desert_sand,Desert Sand,#edc9af,175,201,175,14645.364666779447
267,dim_gray,Dim Gray,#696969,105,105,105,1741.002942278923
268,dodger_blue,Dodger Blue,#1e90ff,255,144,255,25876.608620512357
269,dogwood_rose,Dogwood Rose,#d71868,104,24,104,1236.185907578607
270,dollar_bill,Dollar Bill,#85bb65,101,187,101,6472.927232499744
271,drab,Drab,#967117,23,113,23,2484.893583708997
272,duke_blue,Duke Blue,#00009c,156,0,156,6224.299472247377
273,earth_yellow,Earth Yellow,#e1a95f,95,169,95,4771.261617357787
274,ebony,Ebony,#555d50,80,93,80,588.0754974839701
275,ecru,Ecru,#c2b280,128,178,128,7380.261617357787
276,eggplant,Eggplant,#614051,81,64,81,170.3625637300268
277,eggshell,Eggshell,#f0ead6,214,234,214,24763.841007473457
278,egyptian_blue,Egyptian Blue,#1034a6,166,52,166,6419.714824508155
279,electric_blue,Electric Blue,#7df9ff,255,249,255,35708.29631767324
280,electric_crimson,Electric Crimson,#ff003f,63,0,63,1105.6811757174085
281,electric_cyan,Electric Cyan,#0ff,255,255,255,36492.10704322529
282,electric_green,Electric Green,#0f0,0,255,0,16337.18590757861
283,electric_indigo,Electric Indigo,#6f00ff,255,0,255,24345.15120726315
284,electric_lavender,Electric Lavender,#f4bbff,255,187,255,29014.25215363539
285,electric_lime,Electric Lime,#cf0,0,255,0,16337.18590757861
286,electric_purple,Electric Purple,#bf00ff,255,0,255,24345.15120726315
287,electric_ultramarine,Electric Ultramarine,#3f00ff,255,0,255,24345.15120726315
288,electric_violet,Electric Violet,#8f00ff,255,0,255,24345.15120726315
289,electric_yellow,Electric Yellow,#ff0,0,255,0,16337.18590757861
290,emerald,Emerald,#50c878,120,200,120,8735.256359734232
291,english_lavender,English Lavender,#b48395,149,131,149,6263.227968567041
292,eton_blue,Eton Blue,#96c8a2,162,200,162,12810.890429134864
293,fallow,Fallow,#c19a6b,107,154,107,4241.20168044927
294,falu_red,Falu Red,#801818,24,24,24,1686.4067277678816
295,fandango,Fandango,#b53389,137,51,137,3202.618084234759
296,fashion_fuchsia,Fashion Fuchsia,#f400a1,161,0,161,6826.160670985547
297,fawn,Fawn,#e5aa70,112,170,112,5646.558147326242
298,feldgrau,Feldgrau,#4d5d53,83,93,83,641.1922167268723
299,fern_green,Fern Green,#4f7942,66,121,66,1449.9808602599953
300,ferrari_red,Ferrari Red,#ff2800,0,40,0,3228.968241963465
301,field_drab,Field Drab,#6c541e,30,84,30,1274.7474217741913
302,fire_engine_red,Fire Engine Red,#ce2029,41,32,41,727.1491042137283
303,firebrick,Firebrick,#b22222,34,34,34,983.1470011643067
304,flame,Flame,#e25822,34,88,34,1161.4435311327609
305,flamingo_pink,Flamingo Pink,#fc8eac,172,142,172,9683.109146274715
306,flavescent,Flavescent,#f7e98e,142,233,142,14106.737958051794
307,flax,Flax,#eedc82,130,220,130,11545.014509050741
308,floral_white,Floral White,#fffaf0,240,250,240,32251.68117571741
309,fluorescent_orange,Fluorescent Orange,#ffbf00,0,191,0,9213.87150169007
310,fluorescent_pink,Fluorescent Pink,#ff1493,147,20,147,4610.985066358838
311,fluorescent_yellow,Fluorescent Yellow,#cf0,0,255,0,16337.18590757861
312,folly,Folly,#ff004f,79,0,79,1164.9703450128868
313,forest_green_traditional,Forest Green (Traditional),#014421,33,68,33,915.0355395449587
314,forest_green_web,Forest Green (Web),#228b22,34,139,34,3114.8346983251904
315,french_beige,French Beige,#a67b5b,91,123,91,1880.5570958015305
316,french_blue,French Blue,#0072bb,187,114,187,10565.576023246325
317,french_lilac,French Lilac,#86608e,142,96,142,4201.3930579466405
318,french_lime,French Lime,#cf0,0,255,0,16337.18590757861
319,french_raspberry,French Raspberry,#c72c48,72,44,72,98.30998749448527
320,french_rose,French Rose,#f64a8a,138,74,138,3393.9314385985867
321,fuchsia,Fuchsia,#f0f,255,0,255,24345.15120726315
322,fuchsia_crayola,Fuchsia (Crayola),#c154c1,193,84,193,10680.755833971876
323,fuchsia_pink,Fuchsia Pink,#f7f,255,119,255,24619.06393071215
324,fuchsia_rose,Fuchsia Rose,#c74375,117,67,117,1666.6685574208784
325,fulvous,Fulvous,#e48400,0,132,0,5066.066033761573
326,fuzzy_wuzzy,Fuzzy Wuzzy,#c66,102,102,102,1504.980860259995
327,gainsboro,Gainsboro,#dcdcdc,220,220,220,24358.516086337808
328,gamboge,Gamboge,#e49b0f,15,155,15,5192.590744592278
329,ghost_white,Ghost White,#f8f8ff,255,248,255,35579.99453008123
330,ginger,Ginger,#b06500,0,101,0,3816.7106184093122
331,glaucous,Glaucous,#6082b6,182,130,182,10493.876759313622
332,glitter,Glitter,#e6e8fa,250,232,250,32389.30472987093
333,gold_metallic,Gold (Metallic),#d4af37,55,175,55,4873.516086337809
334,gold_web_golden,Gold (Web) (Golden),#ffd700,0,215,0,11565.11440389827
335,golden_brown,Golden Brown,#996515,21,101,21,2200.5276531096274
336,golden_poppy,Golden Poppy,#fcc200,0,194,0,9486.776864466096
337,golden_yellow,Golden Yellow,#ffdf00,0,223,0,12434.195371301006
338,goldenrod,Goldenrod,#daa520,32,165,32,4871.936696222141
339,granny_smith_apple,Granny Smith Apple,#a8e4a0,160,228,160,15511.929335549166
340,gray,Gray,#808080,128,128,128,4148.5055710907
341,gray_asparagus,Gray-Asparagus,#465945,69,89,69,402.77370989196174
342,gray_html_css_gray,Gray (Html/Css Gray),#808080,128,128,128,4148.5055710907
343,gray_x11_gray,Gray (X11 Gray),#bebebe,190,190,190,15908.295266148532
344,green_color_wheel_x11_green,Green (Color Wheel) (X11 Green),#0f0,0,255,0,16337.18590757861
345,green_crayola,Green (Crayola),#1cac78,120,172,120,6309.472973824664
346,green_html_css_green,Green (Html/Css Green),#008000,0,128,0,4868.858883393539
347,green_munsell,Green (Munsell),#00a877,119,168,119,5937.226917042331
348,green_ncs,Green (Ncs),#009f6b,107,159,107,4576.043951742645
349,green_pigment,Green (Pigment),#00a550,80,165,80,4089.804204108576
350,green_ryb,Green (Ryb),#66b032,50,176,50,5057.956675191646
351,green_yellow,Green-Yellow,#adff2f,47,255,47,13534.68117571741
352,grullo,Grullo,#a99a86,134,154,134,6123.25215363539
353,guppie_green,Guppie Green,#00ff7f,127,255,127,15537.793688861466
354,halay_be,Halayà úBe,#663854,84,56,84,206.39831557019502
355,han_blue,Han Blue,#446ccf,207,108,207,13779.876759313624
356,han_purple,Han Purple,#5218fa,250,24,250,22411.866244066518
357,hansa_yellow,Hansa Yellow,#e9d66b,107,214,107,9359.308935969775
358,harlequin,Harlequin,#3fff00,0,255,0,16337.18590757861
359,harvard_crimson,Harvard Crimson,#c90016,22,0,22,2511.7526793977454
360,harvest_gold,Harvest Gold,#da9100,0,145,0,5780.655939124349
361,heart_gold,Heart Gold,#808000,0,128,0,4868.858883393539
362,heliotrope,Heliotrope,#df73ff,255,115,255,24456.523447010783
363,hollywood_cerise,Hollywood Cerise,#f400a1,161,0,161,6826.160670985547
364,honeydew,Honeydew,#f0fff0,240,255,240,32906.52344701078
365,honolulu_blue,Honolulu Blue,#007fbf,191,127,191,11768.321554266304
366,hooker_s_green,Hooker'S Green,#49796b,107,121,107,2449.242689912992
367,hot_magenta,Hot Magenta,#ff1dce,206,29,206,12939.663299797323
368,hot_pink,Hot Pink,#ff69b4,180,105,180,9168.920923351478
369,hunter_green,Hunter Green,#355e3b,59,94,59,577.2269170423298
370,iceberg,Iceberg,#71a6d2,210,166,210,17471.16382555968
371,icterine,Icterine,#fcf75e,94,247,94,12637.762143120142
372,imperial_blue,Imperial Blue,#002395,149,35,149,4538.256359734233
373,inchworm,Inchworm,#b2ec5d,93,236,93,11244.070239860417
374,india_green,India Green,#138808,8,136,8,4588.917768777345
375,indian_red,Indian Red,#cd5c5c,92,92,92,848.2405868635702
376,indian_yellow,Indian Yellow,#e3a857,87,168,87,4453.31524511804
377,indigo,Indigo,#6f00ff,255,0,255,24345.15120726315
378,indigo_dye,Indigo (Dye),#00416a,106,65,106,1018.6370116795534
379,indigo_web,Indigo (Web),#4b0082,130,0,130,3631.954572142224
380,international_klein_blue,International Klein Blue,#002fa7,167,47,167,6572.578126295746
381,international_orange_aerospace,International Orange (Aerospace),#ff4f00,0,79,0,3318.7379580517936
382,international_orange_engineering,International Orange (Engineering),#ba160c,12,22,12,2534.002942278923
383,international_orange_golden_gate_bridge,International Orange (Golden Gate Bridge),#c0362c,44,54,44,432.9051504808156
384,iris,Iris,#5a4fcf,207,79,207,13055.791585812047
385,isabelline,Isabelline,#f4f0ec,236,240,236,30086.507674140117
386,islamic_green,Islamic Green,#009000,0,144,0,5721.6874848656735
